id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
9332,23,42000,RENT,5.0,PERSONAL,B,9000,10.59,0.21,N,2,0
9333,22,47000,OWN,0.0,PERSONAL,A,5000,7.75,0.11,N,3,0
9334,22,50000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0.2,N,3,0
9335,24,48000,MORTGAGE,1.0,EDUCATION,B,8000,11.99,0.17,N,2,0
9336,27,72000,MORTGAGE,6.0,EDUCATION,B,12000,10.38,0.17,N,5,0
9337,24,50000,RENT,6.0,MEDICAL,C,7200,13.49,0.14,N,3,0
9338,28,80000,MORTGAGE,12.0,MEDICAL,B,15000,11.49,0.19,N,9,0
9339,21,44000,RENT,2.0,EDUCATION,B,6000,11.99,0.14,N,2,0
9340,25,60000,RENT,7.0,VENTURE,B,4500,9.63,0.07,N,2,0
9341,28,52273,RENT,11.0,EDUCATION,B,5000,10.99,0.1,N,8,0
9342,24,60000,MORTGAGE,4.0,EDUCATION,A,4000,7.66,0.07,N,3,0
9343,27,28800,MORTGAGE,9.0,EDUCATION,B,2000,10.59,0.07,N,10,0
9344,27,60000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.1,N,7,0
9345,25,73000,RENT,9.0,HOMEIMPROVEMENT,C,17000,13.22,0.23,N,2,0
9346,29,74004,MORTGAGE,13.0,DEBTCONSOLIDATION,A,10000,5.42,0.14,N,7,0
9347,29,45996,RENT,0.0,VENTURE,C,12000,13.57,0.26,Y,7,0
9348,22,24000,RENT,0.0,EDUCATION,B,2750,10.99,0.11,N,4,1
9349,27,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15700,7.9,0.23,N,7,0
9350,29,58868,MORTGAGE,12.0,MEDICAL,B,2425,10.0,0.04,N,7,0
9351,29,62000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,15.31,0.19,Y,6,1
9352,23,45000,MORTGAGE,5.0,MEDICAL,B,5400,11.89,0.12,N,4,0
9353,41,80000,RENT,2.0,MEDICAL,C,10000,12.99,0.13,Y,14,0
9354,27,84000,MORTGAGE,6.0,MEDICAL,A,20000,6.99,0.24,N,5,0
9355,36,30000,RENT,0.0,EDUCATION,A,3000,5.42,0.1,N,13,0
9356,45,62000,MORTGAGE,4.0,MEDICAL,A,10000,7.88,0.16,N,15,0
9357,23,62500,MORTGAGE,7.0,EDUCATION,B,4000,11.49,0.06,N,2,0
9358,30,65000,RENT,0.0,EDUCATION,B,16000,10.99,0.25,N,8,0
9359,23,65000,MORTGAGE,7.0,VENTURE,A,4000,6.76,0.06,N,4,0
9360,22,52800,RENT,2.0,EDUCATION,A,5000,6.91,0.1,N,3,0
9361,38,50000,RENT,5.0,MEDICAL,B,6000,11.49,0.12,N,17,0
9362,24,60000,MORTGAGE,8.0,MEDICAL,A,4000,6.99,0.07,N,4,0
9363,25,60000,MORTGAGE,6.0,VENTURE,B,2500,10.99,0.04,N,4,0
9364,25,95000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,7.51,0.05,N,3,0
9365,24,26000,RENT,3.0,PERSONAL,B,9450,10.62,0.36,N,2,1
9366,31,150000,MORTGAGE,2.0,MEDICAL,B,9600,10.95,0.06,N,8,0
9367,22,74000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17000,6.03,0.22,N,2,0
9368,33,39000,RENT,8.0,HOMEIMPROVEMENT,B,9600,11.99,0.25,N,6,0
9369,23,42000,RENT,7.0,EDUCATION,C,15000,13.49,0.36,N,3,1
9370,38,70000,OWN,1.0,PERSONAL,D,4800,15.99,0.07,N,13,0
9371,27,75000,RENT,11.0,PERSONAL,A,9000,8.49,0.12,N,8,0
9372,37,42000,RENT,3.0,MEDICAL,B,5000,11.36,0.12,N,16,0
9373,26,53808,MORTGAGE,9.0,VENTURE,A,10000,6.62,0.19,N,4,0
9374,26,30000,MORTGAGE,3.0,MEDICAL,C,4500,13.92,0.15,N,4,1
9375,22,37000,RENT,1.0,EDUCATION,A,4750,9.63,0.13,N,3,0
9376,45,43800,OWN,7.0,VENTURE,C,5500,14.65,0.12,N,14,0
9377,27,72000,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,0.28,N,6,0
9378,24,60000,RENT,5.0,VENTURE,B,12000,10.99,0.2,N,4,0
9379,24,30000,RENT,0.0,VENTURE,E,8500,19.29,0.29,Y,4,1
9380,24,50740,RENT,0.0,EDUCATION,A,6000,9.63,0.12,N,3,0
9381,23,58000,RENT,3.0,VENTURE,B,4000,9.99,0.07,N,4,0
9382,23,120000,MORTGAGE,0.0,EDUCATION,A,10000,7.29,0.08,N,3,0
9383,23,75000,RENT,5.0,DEBTCONSOLIDATION,C,20000,13.16,0.27,N,3,0
9384,24,135000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10500,11.97,0.08,Y,2,0
9385,31,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,7.14,0.12,N,5,0
9386,26,40000,RENT,5.0,DEBTCONSOLIDATION,A,3000,7.66,0.07,N,2,0
9387,32,80000,MORTGAGE,0.0,MEDICAL,B,10000,11.99,0.13,N,5,0
9388,28,55000,MORTGAGE,5.0,PERSONAL,A,10000,7.88,0.18,N,5,0
9389,23,36000,RENT,5.0,VENTURE,B,5000,10.0,0.14,N,2,0
9390,25,100000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.73,0.15,Y,2,0
9391,30,60000,MORTGAGE,11.0,MEDICAL,B,5000,10.99,0.08,N,9,0
9392,27,65000,RENT,4.0,HOMEIMPROVEMENT,C,8000,13.49,0.12,Y,10,0
9393,27,62201,RENT,3.0,DEBTCONSOLIDATION,B,9000,12.53,0.14,N,5,0
9394,23,59000,MORTGAGE,5.0,MEDICAL,A,4000,7.14,0.07,N,4,1
9395,27,45727,RENT,5.0,EDUCATION,A,1000,7.51,0.02,N,5,0
9396,23,81000,MORTGAGE,1.0,EDUCATION,B,10000,10.25,0.12,N,4,0
9397,23,90000,MORTGAGE,7.0,MEDICAL,B,5000,11.49,0.06,N,4,0
9398,26,100000,MORTGAGE,10.0,PERSONAL,A,10000,7.14,0.1,N,2,0
9399,29,50000,RENT,9.0,EDUCATION,B,10000,10.37,0.2,N,10,0
9400,28,55000,MORTGAGE,2.0,PERSONAL,A,3200,7.88,0.06,N,7,0
9401,37,67000,RENT,0.0,VENTURE,A,2875,7.9,0.04,N,12,0
9402,24,48000,OWN,8.0,VENTURE,B,5000,10.99,0.1,N,3,0
9403,46,65000,MORTGAGE,2.0,MEDICAL,C,10000,13.49,0.15,Y,13,0
9404,28,55000,RENT,0.0,MEDICAL,C,6500,12.73,0.12,Y,6,0
9405,26,50000,RENT,4.0,VENTURE,A,10000,7.49,0.2,N,2,0
9406,28,33600,OWN,0.0,MEDICAL,C,5000,12.61,0.15,Y,6,0
9407,22,45600,MORTGAGE,6.0,EDUCATION,B,6400,10.0,0.14,N,2,0
9408,29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,12000,13.72,0.2,N,7,1
9409,21,62000,MORTGAGE,6.0,VENTURE,A,5000,7.14,0.08,N,3,0
9410,23,87550,RENT,0.0,EDUCATION,A,9000,7.51,0.09,N,2,1
9411,22,38400,MORTGAGE,6.0,PERSONAL,B,10000,10.25,0.26,N,3,0
9412,22,125000,MORTGAGE,6.0,EDUCATION,B,5000,11.12,0.04,N,2,0
9413,33,38400,RENT,2.0,MEDICAL,B,1500,10.99,0.04,N,5,0
9414,30,110000,RENT,2.0,DEBTCONSOLIDATION,B,9000,11.11,0.08,N,5,0
9415,25,100000,MORTGAGE,3.0,VENTURE,A,13500,6.54,0.13,N,2,0
9416,26,70000,MORTGAGE,0.0,PERSONAL,A,3000,7.51,0.04,N,4,0
9417,41,83000,MORTGAGE,18.0,EDUCATION,A,25000,7.9,0.3,N,11,1
9418,24,75000,RENT,3.0,EDUCATION,C,10000,13.85,0.13,Y,4,0
9419,23,50000,MORTGAGE,5.0,PERSONAL,C,10000,13.22,0.2,N,2,0
9420,29,45000,MORTGAGE,13.0,MEDICAL,A,9250,7.51,0.21,N,7,0
9421,23,60000,RENT,3.0,EDUCATION,B,12000,11.71,0.2,N,4,0
9422,36,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N,12,0
9423,28,70000,MORTGAGE,11.0,EDUCATION,A,7000,6.92,0.1,N,5,0
9424,30,102000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.03,0.1,N,5,0
9425,23,100000,RENT,0.0,EDUCATION,C,12000,13.57,0.12,N,2,0
9426,29,49000,RENT,13.0,MEDICAL,C,6000,15.27,0.12,Y,10,1
9427,36,54000,MORTGAGE,9.0,VENTURE,B,5000,9.63,0.09,N,14,0
9428,27,60000,RENT,3.0,HOMEIMPROVEMENT,C,10000,14.79,0.17,N,5,0
9429,23,42000,RENT,3.0,VENTURE,B,5000,10.0,0.12,N,4,0
9430,22,50000,MORTGAGE,2.0,EDUCATION,B,5000,12.18,0.1,N,3,0
9431,51,33000,RENT,0.0,PERSONAL,B,1000,11.49,0.03,N,30,0
9432,28,68000,MORTGAGE,5.0,PERSONAL,D,14150,15.62,0.21,Y,7,0
9433,22,45000,RENT,1.0,PERSONAL,A,9200,8.94,0.2,N,4,0
9434,27,26400,RENT,2.0,VENTURE,B,4000,9.99,0.15,N,5,0
9435,22,62900,RENT,2.0,MEDICAL,D,16000,14.96,0.22,N,3,1
9436,26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,6.91,0.17,N,2,0
9437,22,97000,MORTGAGE,0.0,EDUCATION,C,21000,14.26,0.22,N,4,0
9438,26,31000,RENT,10.0,VENTURE,D,12000,16.29,0.39,N,2,1
9439,23,68000,RENT,3.0,VENTURE,B,5000,10.65,0.07,N,4,0
9440,28,105000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.83,0.19,N,8,0
9441,23,60000,RENT,3.0,EDUCATION,C,12000,13.49,0.2,N,4,0
9442,24,30000,RENT,2.0,EDUCATION,A,6000,6.62,0.2,N,4,0
9443,24,40000,RENT,5.0,EDUCATION,C,4000,13.48,0.1,N,4,0
9444,25,48996,RENT,2.0,PERSONAL,D,7000,15.58,0.14,Y,2,1
9445,36,64000,MORTGAGE,17.0,DEBTCONSOLIDATION,D,3200,16.49,0.05,N,16,1
9446,36,24000,MORTGAGE,5.0,MEDICAL,C,4800,14.27,0.2,Y,13,0
9447,29,58000,OWN,13.0,EDUCATION,A,12800,5.79,0.22,N,9,0
9448,31,65000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.0,0.12,N,10,0
9449,27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,6.92,0.16,N,5,0
9450,23,36000,MORTGAGE,0.0,EDUCATION,C,8000,14.65,0.22,N,4,1
9451,22,54000,RENT,6.0,PERSONAL,C,9000,13.22,0.17,Y,2,0
9452,33,60000,RENT,9.0,EDUCATION,A,10000,8.9,0.17,N,7,0
9453,24,72858,RENT,7.0,VENTURE,D,10000,15.7,0.14,N,3,1
9454,23,55000,MORTGAGE,7.0,VENTURE,A,8500,6.03,0.15,N,4,0
9455,27,60000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0.2,N,10,0
9456,23,100000,MORTGAGE,7.0,EDUCATION,A,7000,7.66,0.07,N,3,0
9457,24,39516,RENT,0.0,MEDICAL,B,5000,10.37,0.13,N,2,0
9458,23,75000,MORTGAGE,2.0,VENTURE,D,12000,14.09,0.16,Y,2,0
9459,29,26400,RENT,3.0,PERSONAL,A,6000,6.92,0.23,N,9,0
9460,22,42000,RENT,0.0,PERSONAL,B,3600,11.83,0.09,N,3,0
9461,22,31200,RENT,3.0,VENTURE,B,10000,10.37,0.32,N,4,1
9462,34,60000,RENT,6.0,VENTURE,B,10000,10.0,0.17,N,10,0
9463,38,80000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,16000,14.26,0.2,Y,14,0
9464,22,35000,RENT,2.0,EDUCATION,B,18000,10.25,0.49,N,2,1
9465,31,43000,RENT,5.0,MEDICAL,A,9600,5.42,0.22,N,7,0
9466,39,36000,RENT,9.0,PERSONAL,A,8000,7.49,0.22,N,17,0
9467,29,60000,MORTGAGE,13.0,PERSONAL,A,15000,7.88,0.25,N,9,0
9468,22,82500,RENT,6.0,VENTURE,A,15000,8.49,0.19,N,2,0
9469,31,52000,RENT,11.0,DEBTCONSOLIDATION,B,10000,10.65,0.19,N,5,0
9470,30,68004,RENT,2.0,DEBTCONSOLIDATION,A,3600,5.99,0.06,N,8,0
9471,28,62004,MORTGAGE,12.0,DEBTCONSOLIDATION,A,10000,7.14,0.16,N,7,0
9472,28,50000,RENT,8.0,MEDICAL,C,12000,13.99,0.24,Y,9,0
9473,22,62500,RENT,6.0,VENTURE,A,14000,7.88,0.22,N,4,0
9474,24,38000,RENT,2.0,MEDICAL,A,2000,7.88,0.05,N,3,0
9475,24,110000,RENT,3.0,DEBTCONSOLIDATION,C,12000,14.72,0.11,N,3,0
9476,29,45000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0.22,N,9,0
9477,40,54000,RENT,0.0,MEDICAL,B,12800,11.83,0.23,N,12,1
9478,25,83004,RENT,1.0,PERSONAL,B,6000,12.21,0.07,N,2,0
9479,37,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,8.88,0.38,N,16,0
9480,29,79768,MORTGAGE,10.0,PERSONAL,C,5000,13.61,0.06,N,10,0
9481,23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,8.59,0.08,N,3,0
9482,23,68000,MORTGAGE,3.0,MEDICAL,C,15000,12.73,0.22,Y,2,0
9483,35,88296,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,9.88,0.17,N,5,0
9484,27,45000,MORTGAGE,11.0,VENTURE,B,9000,11.49,0.2,N,8,0
9485,28,132000,MORTGAGE,0.0,VENTURE,A,6800,7.14,0.05,N,5,0
9486,24,51000,MORTGAGE,8.0,PERSONAL,A,6000,7.68,0.12,N,2,0
9487,29,65000,RENT,1.0,VENTURE,B,7500,11.83,0.12,N,6,0
9488,38,120000,MORTGAGE,9.0,PERSONAL,A,1000,7.68,0.08,N,17,0
9489,22,42000,RENT,0.0,MEDICAL,D,6000,15.62,0.14,Y,3,1
9490,24,24000,RENT,0.0,EDUCATION,D,1500,16.29,0.06,Y,4,1
9491,24,54000,MORTGAGE,7.0,MEDICAL,E,16000,16.63,0.3,Y,3,1
9492,24,36000,RENT,3.0,PERSONAL,B,2400,9.91,0.07,N,3,0
9493,28,55000,MORTGAGE,10.0,VENTURE,A,10000,7.51,0.18,N,9,0
9494,26,115000,RENT,2.0,DEBTCONSOLIDATION,A,5000,6.99,0.04,N,2,0
9495,32,30000,RENT,6.0,MEDICAL,B,6000,10.75,0.2,N,5,0
9496,27,106000,MORTGAGE,12.0,PERSONAL,A,18000,8.49,0.17,N,7,0
9497,33,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,22000,6.91,0.27,N,8,0
9498,27,31200,RENT,3.0,VENTURE,A,3200,7.88,0.1,N,8,0
9499,29,96713,MORTGAGE,2.0,MEDICAL,A,4000,7.74,0.04,N,7,0
9500,27,116300,MORTGAGE,7.0,MEDICAL,B,6000,11.49,0.05,N,5,0
9501,26,55000,RENT,0.0,HOMEIMPROVEMENT,A,10000,5.99,0.18,N,4,0
9502,23,48000,RENT,4.0,EDUCATION,B,8000,10.37,0.17,N,4,0
9503,26,49000,MORTGAGE,10.0,EDUCATION,A,4000,5.42,0.08,N,2,1
9504,30,95000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,10.99,0.21,N,9,0
9505,22,30000,RENT,0.0,MEDICAL,B,3500,11.86,0.12,N,4,0
9506,36,74000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,11.14,0.07,N,15,1
9507,27,50000,MORTGAGE,2.0,VENTURE,A,4000,6.92,0.08,N,5,0
9508,26,33600,RENT,5.0,MEDICAL,D,9000,17.27,0.27,Y,2,1
9509,33,81400,RENT,17.0,EDUCATION,F,20000,17.03,0.25,Y,9,1
9510,27,78000,MORTGAGE,5.0,PERSONAL,A,8100,7.49,0.1,N,8,0
9511,23,70000,MORTGAGE,3.0,VENTURE,A,10000,6.03,0.14,N,4,0
9512,26,107364,MORTGAGE,10.0,PERSONAL,A,6400,6.76,0.06,N,3,0
9513,25,78000,RENT,1.0,DEBTCONSOLIDATION,B,15000,11.36,0.19,N,3,0
9514,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,8.9,0.07,N,4,0
9515,39,44000,RENT,6.0,PERSONAL,B,6000,10.74,0.14,N,16,0
9516,26,52800,RENT,2.0,EDUCATION,C,14000,14.27,0.27,Y,4,0
9517,30,28000,RENT,3.0,PERSONAL,D,5500,15.33,0.19,N,8,1
9518,27,160000,OTHER,6.0,PERSONAL,A,6000,8.0,0.04,N,10,0
9519,27,30000,RENT,3.0,VENTURE,C,7000,13.99,0.23,Y,5,0
9520,39,29654,RENT,0.0,DEBTCONSOLIDATION,D,1600,18.25,0.05,N,16,1
9521,24,45888,MORTGAGE,5.0,PERSONAL,C,11500,13.98,0.26,N,4,0
9522,22,28800,RENT,6.0,EDUCATION,B,3500,9.99,0.12,N,2,0
9523,30,140000,MORTGAGE,14.0,EDUCATION,A,16800,7.88,0.12,N,9,0
9524,30,120000,MORTGAGE,12.0,MEDICAL,B,10000,10.99,0.08,N,7,0
9525,22,33000,RENT,2.0,PERSONAL,C,8000,12.73,0.24,N,3,0
9526,33,54000,RENT,17.0,DEBTCONSOLIDATION,A,20000,8.9,0.37,N,8,1
9527,21,70000,MORTGAGE,5.0,PERSONAL,C,5000,13.48,0.07,Y,4,0
9528,37,80000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,9.91,0.26,N,13,0
9529,25,55000,RENT,8.0,PERSONAL,B,4000,10.99,0.07,N,4,0
9530,25,45000,MORTGAGE,2.0,PERSONAL,A,3000,8.32,0.07,N,2,0
9531,22,40000,RENT,1.0,EDUCATION,B,3600,10.99,0.09,N,4,0
9532,21,38000,RENT,5.0,EDUCATION,B,10000,11.71,0.26,N,3,0
9533,23,25000,OWN,5.0,VENTURE,B,2500,9.62,0.1,N,3,0
9534,29,101000,OWN,5.0,HOMEIMPROVEMENT,B,12000,10.0,0.12,N,8,0
9535,22,36000,RENT,1.0,EDUCATION,C,8000,12.84,0.22,N,2,0
9536,34,136625,MORTGAGE,3.0,VENTURE,A,15000,7.88,0.11,N,9,0
9537,21,78000,RENT,5.0,DEBTCONSOLIDATION,B,25000,12.53,0.32,N,3,1
9538,25,30900,RENT,5.0,MEDICAL,D,4000,16.32,0.13,N,2,1
9539,24,50000,RENT,0.0,VENTURE,A,3600,6.03,0.07,N,2,0
9540,34,75000,RENT,2.0,HOMEIMPROVEMENT,A,10000,8.59,0.13,N,7,0
9541,22,57000,RENT,6.0,EDUCATION,A,13500,7.49,0.23,N,4,0
9542,42,62900,RENT,9.0,MEDICAL,B,24250,12.18,0.33,N,11,1
9543,22,45360,RENT,3.0,PERSONAL,A,10000,7.29,0.22,N,3,0
9544,35,30000,RENT,2.0,MEDICAL,A,3425,6.17,0.11,N,5,0
9545,38,60000,MORTGAGE,6.0,PERSONAL,A,5000,8.9,0.08,N,15,0
9546,22,34160,RENT,4.0,EDUCATION,C,9000,13.16,0.26,Y,3,0
9547,30,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,6.62,0.06,N,10,0
9548,29,32000,RENT,0.0,EDUCATION,D,5000,16.77,0.16,Y,9,1
9549,33,140000,MORTGAGE,9.0,PERSONAL,B,7000,11.49,0.05,N,6,0
9550,24,38400,RENT,2.0,EDUCATION,C,8000,14.72,0.21,N,3,0
9551,22,75000,RENT,6.0,MEDICAL,A,7500,8.9,0.1,N,3,0
9552,22,42000,MORTGAGE,6.0,EDUCATION,A,12000,6.54,0.29,N,3,0
9553,24,102000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7500,8.07,0.08,N,3,0
9554,37,32000,OWN,2.0,PERSONAL,A,12000,7.49,0.38,N,13,0
9555,52,54833,RENT,14.0,HOMEIMPROVEMENT,A,20000,7.49,0.36,N,5,1
9556,34,150000,MORTGAGE,18.0,MEDICAL,A,2800,7.51,0.02,N,5,0
9557,30,50000,RENT,0.0,MEDICAL,C,7000,14.79,0.14,N,5,0
9558,26,180000,MORTGAGE,0.0,VENTURE,A,7000,5.42,0.04,N,2,0
9559,27,54000,RENT,1.0,VENTURE,A,3600,7.9,0.07,N,6,0
9560,26,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.36,0.25,N,4,0
9561,44,34800,RENT,22.0,EDUCATION,D,2000,14.84,0.06,N,16,0
9562,22,31200,MORTGAGE,6.0,VENTURE,A,6000,7.14,0.19,N,2,0
9563,23,30000,RENT,2.0,MEDICAL,B,7000,11.89,0.23,N,2,0
9564,29,72000,RENT,4.0,MEDICAL,B,20000,10.38,0.28,N,7,0
9565,29,59000,RENT,4.0,DEBTCONSOLIDATION,B,24000,9.99,0.42,N,8,1
9566,22,37200,RENT,5.0,EDUCATION,B,7000,10.99,0.19,N,4,0
9567,24,81000,MORTGAGE,8.0,PERSONAL,A,5500,7.9,0.07,N,4,0
9568,23,84000,RENT,1.0,MEDICAL,A,15000,8.49,0.18,N,4,0
9569,29,60000,MORTGAGE,2.0,PERSONAL,B,10000,11.26,0.17,N,5,0
9570,35,51000,OWN,0.0,VENTURE,B,13000,11.83,0.26,N,10,0
9571,37,65000,RENT,5.0,MEDICAL,E,15000,18.79,0.23,Y,17,0
9572,22,35000,MORTGAGE,6.0,EDUCATION,B,5000,10.99,0.14,N,2,0
9573,24,68000,MORTGAGE,8.0,VENTURE,A,15500,6.62,0.23,N,4,0
9574,23,50000,MORTGAGE,0.0,VENTURE,A,12000,6.62,0.24,N,4,0
9575,25,39000,RENT,7.0,HOMEIMPROVEMENT,C,16800,13.92,0.44,Y,4,1
9576,27,50000,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.49,0.1,Y,6,0
9577,38,37000,RENT,2.0,EDUCATION,B,8400,11.26,0.23,N,14,0
9578,23,70000,RENT,1.0,VENTURE,B,3600,9.63,0.05,N,3,0
9579,22,72000,RENT,6.0,DEBTCONSOLIDATION,C,15000,15.27,0.21,N,3,0
9580,27,58000,MORTGAGE,5.0,PERSONAL,A,11000,6.03,0.19,N,9,0
9581,22,40000,RENT,3.0,EDUCATION,A,6000,7.88,0.15,N,3,0
9582,22,75000,MORTGAGE,6.0,VENTURE,A,20000,7.29,0.27,N,2,0
9583,29,110000,MORTGAGE,5.0,PERSONAL,B,12000,12.42,0.11,N,5,0
9584,25,25200,RENT,0.0,MEDICAL,B,5500,11.89,0.23,N,4,0
9585,22,33000,RENT,5.0,DEBTCONSOLIDATION,B,3600,11.11,0.11,N,4,0
9586,23,20000,RENT,3.0,MEDICAL,B,5000,11.86,0.25,N,4,0
9587,31,35000,RENT,0.0,MEDICAL,A,5000,8.9,0.14,N,5,0
9588,27,120000,MORTGAGE,11.0,MEDICAL,B,10000,11.49,0.08,N,9,0
9589,25,65004,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,9.99,0.31,N,3,0
9590,25,25000,RENT,4.0,VENTURE,D,6000,14.59,0.24,N,2,0
9591,24,82500,MORTGAGE,8.0,MEDICAL,B,17500,10.59,0.2,N,3,0
9592,26,33600,RENT,5.0,VENTURE,B,4000,11.49,0.12,N,3,0
9593,22,60000,RENT,5.0,MEDICAL,B,10000,10.99,0.17,N,4,0
9594,37,101004,RENT,11.0,HOMEIMPROVEMENT,A,12000,7.88,0.12,N,16,0
9595,22,60000,MORTGAGE,5.0,MEDICAL,B,7000,10.99,0.12,N,4,0
9596,25,25000,RENT,0.0,EDUCATION,B,5000,10.99,0.2,N,2,0
9597,26,120000,MORTGAGE,1.0,PERSONAL,B,6000,12.69,0.05,N,3,0
9598,27,120000,RENT,2.0,EDUCATION,B,12000,10.37,0.1,N,9,0
9599,29,35000,MORTGAGE,5.0,PERSONAL,B,3600,11.99,0.1,N,7,0
9600,24,39000,RENT,1.0,VENTURE,C,9600,13.79,0.25,N,4,1
9601,24,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,9600,13.49,0.13,Y,2,0
9602,26,75000,RENT,0.0,HOMEIMPROVEMENT,D,10000,15.99,0.13,Y,3,0
9603,27,90000,MORTGAGE,7.0,MEDICAL,B,6000,10.99,0.07,N,10,0
9604,24,32000,RENT,3.0,MEDICAL,B,5000,10.59,0.16,N,3,0
9605,36,62500,RENT,0.0,EDUCATION,B,24250,11.36,0.39,N,13,1
9606,22,45000,RENT,5.0,PERSONAL,C,8000,13.49,0.18,Y,2,0
9607,23,30000,RENT,7.0,DEBTCONSOLIDATION,C,9000,13.16,0.3,N,3,1
9608,28,51996,MORTGAGE,0.0,MEDICAL,C,3000,13.23,0.06,N,7,0
9609,24,45000,RENT,0.0,MEDICAL,C,8500,12.84,0.19,N,4,0
9610,32,45000,RENT,1.0,MEDICAL,A,8000,8.0,0.18,N,10,0
9611,27,65000,MORTGAGE,9.0,PERSONAL,B,18000,9.99,0.28,N,5,0
9612,28,40000,RENT,3.0,PERSONAL,B,2400,11.49,0.06,N,8,0
9613,38,52260,RENT,6.0,EDUCATION,D,12000,16.89,0.23,Y,15,0
9614,24,45000,RENT,1.0,PERSONAL,C,7000,13.98,0.16,N,4,0
9615,24,38100,RENT,0.0,PERSONAL,C,3600,14.26,0.1,Y,3,0
9616,25,27000,RENT,3.0,PERSONAL,B,7500,9.99,0.28,N,3,0
9617,24,55000,MORTGAGE,8.0,EDUCATION,A,4200,5.99,0.08,N,2,0
9618,24,135000,MORTGAGE,6.0,PERSONAL,C,16000,12.41,0.11,Y,2,0
9619,39,62000,RENT,5.0,EDUCATION,B,10000,9.91,0.16,N,16,0
9620,30,66000,RENT,1.0,DEBTCONSOLIDATION,D,13000,15.31,0.19,N,5,1
9621,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.71,0.07,N,4,0
9622,22,38004,RENT,3.0,PERSONAL,E,10000,17.56,0.26,Y,4,0
9623,21,30000,RENT,3.0,EDUCATION,B,7500,9.25,0.25,N,3,0
9624,27,135000,MORTGAGE,1.0,PERSONAL,D,25000,16.49,0.19,N,7,0
9625,28,55000,MORTGAGE,12.0,PERSONAL,B,6000,11.49,0.11,N,8,0
9626,23,140000,MORTGAGE,3.0,VENTURE,C,16000,12.99,0.12,N,4,0
9627,25,120000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,10.65,0.08,N,3,0
9628,26,50000,RENT,4.0,MEDICAL,D,8000,16.0,0.16,N,4,1
9629,21,24000,OWN,5.0,VENTURE,A,8000,7.29,0.33,N,5,0
9630,23,60000,RENT,3.0,EDUCATION,A,30000,6.62,0.5,N,3,0
9631,23,80000,MORTGAGE,2.0,EDUCATION,A,5000,7.51,0.06,N,3,0
9632,32,85000,RENT,5.0,VENTURE,B,20000,10.75,0.24,N,8,0
9633,21,22992,RENT,3.0,EDUCATION,C,5000,13.57,0.22,N,2,1
9634,34,49000,MORTGAGE,17.0,PERSONAL,B,3500,11.86,0.07,N,7,0
9635,21,30000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.72,0.07,N,2,0
9636,29,115000,RENT,10.0,DEBTCONSOLIDATION,B,10000,10.37,0.09,N,6,0
9637,31,40000,RENT,5.0,VENTURE,B,2500,9.99,0.06,N,7,0
9638,24,37000,MORTGAGE,8.0,VENTURE,B,4650,10.99,0.13,N,2,0
