id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
69265,22,60000,RENT,1.0,MEDICAL,B,2000,10.37,0.03,N,3
69266,23,95000,RENT,7.0,EDUCATION,A,5000,7.88,0.05,N,3
69267,25,71004,RENT,0.0,VENTURE,C,20000,13.11,0.28,Y,3
69268,30,75000,MORTGAGE,5.0,VENTURE,A,10000,7.88,0.13,N,7
69269,31,90000,MORTGAGE,0.0,VENTURE,B,10000,9.99,0.11,N,10
69270,22,62500,MORTGAGE,6.0,PERSONAL,B,4000,10.99,0.06,N,2
69271,24,70000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,16000,16.29,0.23,N,4
69272,28,39000,RENT,6.0,DEBTCONSOLIDATION,A,5000,8.49,0.13,N,8
69273,25,56004,MORTGAGE,5.0,EDUCATION,C,2000,14.22,0.04,Y,2
69274,32,65000,RENT,2.0,MEDICAL,A,2000,8.49,0.03,N,10
69275,23,42000,RENT,7.0,MEDICAL,B,14000,11.48,0.33,N,3
69276,24,50000,OWN,8.0,VENTURE,C,16000,13.49,0.32,N,2
69277,23,74000,MORTGAGE,3.0,VENTURE,B,10600,10.0,0.14,N,3
69278,28,44000,RENT,0.0,DEBTCONSOLIDATION,F,16800,19.41,0.37,N,7
69279,29,83000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,25000,12.53,0.3,N,6
69280,28,115300,MORTGAGE,4.0,EDUCATION,B,19200,11.36,0.17,N,7
69281,25,55000,RENT,0.0,VENTURE,E,17200,17.39,0.3,N,3
69282,24,44000,RENT,3.0,MEDICAL,E,16000,16.95,0.36,N,3
69283,22,54000,MORTGAGE,5.0,VENTURE,B,4000,10.74,0.07,N,4
69284,25,55000,RENT,9.0,DEBTCONSOLIDATION,A,7000,7.14,0.13,N,2
69285,30,96000,RENT,14.0,DEBTCONSOLIDATION,B,7000,11.11,0.07,N,10
69286,29,60000,OWN,13.0,MEDICAL,A,12000,5.42,0.2,N,8
69287,31,125000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.08,0.06,N,6
69288,25,190000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,20000,6.91,0.11,N,4
69289,24,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,7.9,0.07,N,4
69290,21,50000,RENT,5.0,MEDICAL,B,5500,11.71,0.11,N,3
69291,35,55000,MORTGAGE,2.0,PERSONAL,A,8000,7.88,0.15,N,6
69292,22,70000,RENT,4.0,VENTURE,C,12000,13.11,0.17,Y,4
69293,29,48000,RENT,6.0,MEDICAL,A,7000,7.9,0.15,N,5
69294,23,36000,MORTGAGE,0.0,MEDICAL,A,4800,7.66,0.13,N,4
69295,28,70000,RENT,3.0,VENTURE,B,8000,11.49,0.11,N,8
69296,23,90000,MORTGAGE,8.0,MEDICAL,A,4000,6.62,0.04,N,2
69297,23,55000,RENT,1.0,EDUCATION,A,8500,6.03,0.15,N,4
69298,27,60000,RENT,7.0,MEDICAL,B,12000,12.53,0.2,N,8
69299,25,45000,RENT,3.0,DEBTCONSOLIDATION,A,2000,5.79,0.04,N,2
69300,28,37000,RENT,5.0,EDUCATION,B,8500,11.14,0.23,N,9
69301,23,70000,MORTGAGE,4.0,MEDICAL,A,10000,7.88,0.14,N,3
69302,36,28000,MORTGAGE,20.0,DEBTCONSOLIDATION,D,7500,15.62,0.27,Y,11
69303,26,75000,RENT,10.0,HOMEIMPROVEMENT,D,12000,14.11,0.16,Y,4
69304,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.49,0.07,N,2
69305,26,42000,RENT,5.0,EDUCATION,A,5000,7.29,0.12,N,4
69306,29,107000,MORTGAGE,4.0,EDUCATION,B,25000,10.99,0.23,N,5
69307,28,60000,RENT,12.0,HOMEIMPROVEMENT,D,5000,15.99,0.08,N,5
69308,23,60000,MORTGAGE,4.0,EDUCATION,A,4800,7.49,0.08,N,4
69309,40,90000,RENT,2.0,EDUCATION,C,15000,14.65,0.17,N,14
69310,23,43860,RENT,0.0,EDUCATION,D,9000,16.32,0.22,N,2
69311,27,60000,RENT,3.0,HOMEIMPROVEMENT,C,5000,13.49,0.08,Y,8
69312,29,50000,RENT,4.0,EDUCATION,B,3400,10.65,0.07,N,9
69313,38,81000,RENT,0.0,PERSONAL,B,24000,10.75,0.3,N,14
69314,32,90000,RENT,2.0,VENTURE,B,5000,11.49,0.06,N,10
69315,28,55000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,12.18,0.18,N,7
69316,23,42900,OWN,6.0,VENTURE,A,1000,6.76,0.02,N,2
69317,24,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3600,5.79,0.14,N,4
69318,27,52680,OWN,11.0,MEDICAL,C,8000,13.98,0.15,Y,10
69319,26,51300,OWN,5.0,MEDICAL,B,11000,10.99,0.21,N,2
69320,26,120000,MORTGAGE,5.0,MEDICAL,B,6000,10.99,0.05,N,3
69321,28,37500,MORTGAGE,12.0,EDUCATION,A,10000,5.42,0.27,N,10
69322,28,26400,RENT,4.0,VENTURE,B,5600,10.37,0.22,N,10
69323,30,70000,RENT,1.0,MEDICAL,B,14000,10.99,0.2,N,10
69324,27,30000,RENT,0.0,EDUCATION,A,6500,7.74,0.22,N,9
69325,29,70000,RENT,11.0,PERSONAL,D,12000,16.29,0.17,Y,8
69326,23,60000,RENT,4.0,MEDICAL,C,2500,14.72,0.04,Y,3
69327,23,75000,MORTGAGE,7.0,VENTURE,A,12000,5.42,0.16,N,4
69328,23,44000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16800,15.62,0.4,N,2
69329,39,42000,RENT,0.0,VENTURE,A,3000,7.68,0.07,N,17
69330,29,67000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3000,7.29,0.04,N,8
69331,22,69500,RENT,2.0,MEDICAL,C,7200,12.73,0.1,N,4
69332,32,50004,MORTGAGE,11.0,PERSONAL,C,25000,13.22,0.5,Y,6
69333,25,44004,RENT,5.0,EDUCATION,D,9150,15.99,0.2,Y,3
69334,27,60000,RENT,0.0,EDUCATION,A,4000,7.88,0.07,N,6
69335,24,80000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0.15,N,3
69336,31,24000,RENT,5.0,MEDICAL,C,2000,14.22,0.08,N,6
69337,23,72858,MORTGAGE,7.0,EDUCATION,B,12000,11.89,0.17,N,2
69338,45,46000,OWN,5.0,VENTURE,B,7000,9.99,0.15,N,11
69339,22,70000,MORTGAGE,6.0,EDUCATION,A,8000,7.9,0.11,N,2
69340,23,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,12000,12.42,0.18,N,3
69341,26,48000,RENT,2.0,VENTURE,B,4200,11.99,0.09,N,2
69342,24,60000,MORTGAGE,4.0,MEDICAL,A,21450,6.99,0.36,N,4
69343,29,120000,MORTGAGE,11.0,VENTURE,B,20000,12.42,0.17,N,5
69344,25,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,11.99,0.21,N,4
69345,32,95200,MORTGAGE,15.0,MEDICAL,A,15000,8.49,0.16,N,8
69346,26,58000,MORTGAGE,10.0,MEDICAL,A,5000,6.92,0.09,N,4
69347,45,85000,MORTGAGE,18.0,VENTURE,A,4500,6.03,0.05,N,17
69348,25,72000,RENT,9.0,VENTURE,C,13000,13.16,0.19,Y,2
69349,24,28000,OWN,5.0,HOMEIMPROVEMENT,A,6600,7.9,0.24,N,3
69350,21,72500,RENT,5.0,MEDICAL,C,14000,13.49,0.19,Y,2
69351,31,42000,RENT,4.0,MEDICAL,B,1000,10.36,0.02,N,8
69352,21,42000,MORTGAGE,5.0,EDUCATION,A,6000,7.68,0.14,N,4
69353,33,92000,MORTGAGE,3.0,PERSONAL,B,22000,10.75,0.24,N,8
69354,30,44004,MORTGAGE,3.0,EDUCATION,A,6800,5.79,0.15,N,7
69355,29,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,20000,6.17,0.17,N,6
69356,27,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,10.25,0.1,N,6
69357,28,80000,MORTGAGE,12.0,MEDICAL,A,6000,5.42,0.07,N,10
69358,28,43150,RENT,3.0,VENTURE,A,6000,9.32,0.14,N,4
69359,23,98000,MORTGAGE,7.0,MEDICAL,A,5000,5.79,0.05,N,4
69360,22,24000,RENT,6.0,EDUCATION,C,6000,13.99,0.25,N,3
69361,28,74500,RENT,3.0,VENTURE,E,10000,17.93,0.13,N,6
69362,21,57000,MORTGAGE,5.0,MEDICAL,C,15000,13.49,0.28,Y,4
69363,31,148717,MORTGAGE,14.0,MEDICAL,B,24250,11.12,0.17,N,10
69364,25,43000,RENT,1.0,MEDICAL,B,3000,11.49,0.07,N,4
69365,24,50000,RENT,2.0,EDUCATION,B,2000,10.75,0.04,N,3
69366,32,43000,RENT,0.0,VENTURE,C,8100,12.99,0.19,N,5
69367,41,381450,MORTGAGE,10.0,PERSONAL,A,35000,7.9,0.09,N,2
69368,26,34152,RENT,5.0,MEDICAL,C,5000,13.79,0.15,N,3
69369,30,36000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,6000,7.14,0.17,N,9
69370,35,100000,MORTGAGE,5.0,MEDICAL,A,8000,7.14,0.08,N,9
69371,22,80000,RENT,5.0,EDUCATION,B,7500,11.12,0.09,N,2
69372,39,54000,RENT,9.0,VENTURE,B,6300,11.71,0.12,N,16
69373,29,48000,MORTGAGE,3.0,PERSONAL,B,10000,11.89,0.21,N,7
69374,31,60000,MORTGAGE,9.0,VENTURE,A,4000,6.62,0.07,N,10
69375,31,42000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,3000,10.59,0.07,N,8
69376,25,50000,MORTGAGE,3.0,EDUCATION,A,6000,5.79,0.12,N,3
69377,24,34000,RENT,8.0,DEBTCONSOLIDATION,D,9600,14.59,0.28,N,4
69378,25,39000,MORTGAGE,4.0,PERSONAL,A,3000,6.99,0.08,N,3
69379,29,60000,MORTGAGE,5.0,PERSONAL,B,10000,10.99,0.17,N,9
69380,24,42000,RENT,0.0,VENTURE,C,15000,13.16,0.34,Y,2
69381,22,155000,MORTGAGE,3.0,MEDICAL,B,18000,11.99,0.12,N,3
69382,53,40000,OWN,3.0,EDUCATION,A,5000,7.14,0.13,N,28
69383,24,95004,RENT,1.0,EDUCATION,B,5000,11.58,0.06,N,4
69384,23,37000,RENT,5.0,EDUCATION,B,10000,11.71,0.27,N,4
69385,32,54000,MORTGAGE,1.0,MEDICAL,A,9000,8.0,0.17,N,10
69386,27,50000,MORTGAGE,4.0,PERSONAL,A,10000,6.03,0.2,N,10
69387,22,54000,RENT,2.0,DEBTCONSOLIDATION,D,10000,16.49,0.19,N,4
69388,23,59000,RENT,0.0,PERSONAL,B,5100,10.99,0.08,N,2
69389,34,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.59,0.09,N,9
69390,39,35000,RENT,5.0,EDUCATION,C,3500,12.68,0.1,N,16
69391,26,50400,MORTGAGE,1.0,EDUCATION,A,7000,7.14,0.14,N,4
69392,35,79416,MORTGAGE,7.0,MEDICAL,B,7500,10.59,0.09,N,7
69393,22,65000,MORTGAGE,6.0,EDUCATION,A,10000,7.66,0.15,N,3
69394,31,100000,MORTGAGE,15.0,PERSONAL,A,6000,8.0,0.06,N,8
69395,28,56000,RENT,4.0,DEBTCONSOLIDATION,B,12000,9.91,0.21,N,7
69396,28,136092,MORTGAGE,3.0,PERSONAL,C,8000,13.61,0.06,N,8
69397,34,70000,RENT,3.0,EDUCATION,D,7500,15.37,0.11,N,9
69398,26,24000,RENT,1.0,MEDICAL,C,5000,14.22,0.21,N,2
69399,23,42900,RENT,7.0,EDUCATION,A,15000,6.99,0.35,N,2
69400,29,115000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,5.42,0.04,N,7
69401,27,105000,MORTGAGE,4.0,PERSONAL,B,15000,10.25,0.14,N,6
69402,26,55000,OWN,7.0,VENTURE,A,3600,6.76,0.06,N,2
69403,24,40000,MORTGAGE,5.0,MEDICAL,A,6000,7.88,0.15,N,4
69404,23,25200,RENT,7.0,EDUCATION,E,7750,19.42,0.3,Y,3
69405,25,105000,MORTGAGE,9.0,VENTURE,B,14000,10.25,0.13,N,3
69406,22,55000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0.27,N,4
69407,23,39270,MORTGAGE,6.0,EDUCATION,A,2200,11.72,0.06,N,4
69408,27,62400,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,12.73,0.19,Y,6
69409,29,55000,RENT,4.0,EDUCATION,C,2000,13.35,0.04,Y,10
69410,22,30000,RENT,4.0,EDUCATION,A,6000,8.0,0.2,N,3
69411,27,72000,MORTGAGE,4.0,EDUCATION,D,16000,16.77,0.22,Y,10
69412,30,61400,RENT,3.0,VENTURE,C,15250,12.61,0.24,N,8
69413,24,85000,RENT,7.0,VENTURE,B,15000,10.0,0.18,N,3
69414,26,115000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,13.85,0.17,N,2
69415,22,39000,RENT,0.0,MEDICAL,A,2200,8.32,0.06,N,4
69416,28,35000,MORTGAGE,7.0,PERSONAL,B,10000,11.11,0.29,N,6
69417,29,105600,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,10.99,0.18,N,5
69418,24,55000,RENT,3.0,EDUCATION,A,1500,6.92,0.03,N,4
69419,24,85000,RENT,5.0,EDUCATION,E,12500,16.95,0.15,Y,4
69420,43,51168,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,8.88,0.1,N,17
69421,34,70000,MORTGAGE,6.0,VENTURE,B,15000,10.62,0.21,N,9
69422,27,30000,RENT,0.0,PERSONAL,B,6000,11.86,0.2,N,7
69423,22,18000,RENT,0.0,EDUCATION,C,1500,12.98,0.08,Y,4
69424,28,32000,MORTGAGE,4.0,VENTURE,D,2000,15.99,0.06,Y,10
69425,23,54000,RENT,2.0,VENTURE,B,2000,10.37,0.04,N,2
69426,36,72000,MORTGAGE,6.0,MEDICAL,B,24000,10.25,0.33,N,13
69427,27,69996,RENT,3.0,EDUCATION,B,8000,11.58,0.11,N,7
69428,21,29000,RENT,5.0,VENTURE,C,6000,13.79,0.21,N,4
69429,22,45000,MORTGAGE,6.0,PERSONAL,C,14750,12.99,0.33,Y,2
69430,25,95000,RENT,0.0,PERSONAL,B,5000,11.99,0.05,N,4
69431,23,70000,RENT,2.0,EDUCATION,A,9000,7.14,0.13,N,2
69432,25,100000,MORTGAGE,9.0,VENTURE,A,6000,8.49,0.06,N,2
69433,31,25480,MORTGAGE,7.0,EDUCATION,B,5000,9.99,0.2,N,7
69434,22,60000,RENT,2.0,VENTURE,C,15000,13.22,0.25,Y,4
69435,28,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,5000,11.36,0.06,N,8
69436,28,50000,RENT,0.0,HOMEIMPROVEMENT,A,3000,6.76,0.06,N,8
69437,32,45204,MORTGAGE,13.0,MEDICAL,C,6800,12.53,0.15,Y,9
69438,37,30000,MORTGAGE,7.0,VENTURE,A,13000,7.74,0.43,N,15
69439,29,52000,RENT,2.0,VENTURE,A,3600,7.88,0.07,N,10
69440,26,80000,RENT,0.0,EDUCATION,C,8000,13.57,0.1,Y,4
69441,30,105018,MORTGAGE,6.0,MEDICAL,A,14000,6.03,0.13,N,7
69442,28,60000,MORTGAGE,12.0,EDUCATION,A,2000,6.99,0.03,N,6
69443,28,40000,RENT,11.0,MEDICAL,A,17000,7.9,0.46,N,5
69444,23,40000,MORTGAGE,6.0,VENTURE,B,6000,10.65,0.15,N,4
69445,22,60000,RENT,4.0,EDUCATION,C,12000,13.22,0.2,N,2
69446,27,45996,OWN,3.0,EDUCATION,B,10000,11.36,0.22,N,9
69447,30,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,6.99,0.08,N,5
69448,25,65000,MORTGAGE,2.0,PERSONAL,B,8000,11.49,0.12,N,2
69449,32,90000,RENT,3.0,PERSONAL,B,10000,10.99,0.11,N,9
69450,23,66996,MORTGAGE,7.0,EDUCATION,A,7000,7.66,0.11,N,2
69451,29,100000,MORTGAGE,4.0,VENTURE,C,5000,14.27,0.05,Y,7
69452,23,31000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.71,0.19,N,3
69453,32,60000,RENT,7.0,EDUCATION,C,2300,15.96,0.04,N,6
69454,21,67200,MORTGAGE,5.0,VENTURE,B,16000,10.99,0.24,N,3
69455,31,26400,MORTGAGE,2.0,MEDICAL,B,3000,11.11,0.12,N,6
69456,23,48000,RENT,7.0,PERSONAL,B,3200,10.74,0.07,N,2
69457,22,40000,RENT,2.0,PERSONAL,C,5000,13.23,0.13,N,4
69458,33,45000,RENT,0.0,EDUCATION,C,1775,12.72,0.04,Y,8
69459,23,40000,RENT,3.0,EDUCATION,B,10000,10.95,0.25,N,4
69460,65,46000,MORTGAGE,2.0,PERSONAL,A,5000,9.32,0.11,N,24
69461,30,33000,RENT,4.0,DEBTCONSOLIDATION,D,3200,14.96,0.1,Y,9
69462,23,63200,RENT,1.0,PERSONAL,B,16000,10.46,0.26,N,4
69463,29,50000,MORTGAGE,6.0,VENTURE,A,2800,5.99,0.06,N,5
69464,29,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,14.27,0.11,N,8
69465,26,35000,RENT,4.0,MEDICAL,C,6000,13.49,0.17,N,3
69466,22,70000,MORTGAGE,3.0,MEDICAL,C,12700,13.99,0.16,N,2
69467,24,60000,MORTGAGE,6.0,PERSONAL,B,3000,9.99,0.05,N,4
69468,26,65000,RENT,3.0,HOMEIMPROVEMENT,A,15000,6.92,0.23,N,3
69469,23,44400,RENT,1.0,EDUCATION,C,5000,12.73,0.11,N,4
69470,30,48000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.36,0.1,N,7
69471,22,40000,MORTGAGE,6.0,EDUCATION,A,8000,7.29,0.2,N,3
69472,27,42000,MORTGAGE,7.0,VENTURE,B,2400,11.49,0.06,N,10
69473,23,200000,MORTGAGE,0.0,EDUCATION,A,24000,7.49,0.12,N,3
69474,28,60000,RENT,5.0,MEDICAL,B,2500,12.69,0.04,N,5
69475,27,60000,RENT,0.0,DEBTCONSOLIDATION,C,10800,13.79,0.18,Y,10
69476,24,31200,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7000,10.0,0.22,N,4
69477,39,46000,OWN,10.0,PERSONAL,B,6800,9.88,0.15,N,11
69478,31,95000,MORTGAGE,15.0,PERSONAL,C,12000,14.79,0.13,Y,6
69479,22,40000,RENT,6.0,PERSONAL,B,1000,10.37,0.03,N,3
69480,27,33000,RENT,3.0,PERSONAL,B,6000,9.91,0.18,N,5
69481,22,80000,MORTGAGE,6.0,PERSONAL,B,6000,11.49,0.07,N,2
69482,26,60000,RENT,7.0,DEBTCONSOLIDATION,C,10000,14.22,0.17,N,4
69483,60,60000,OWN,5.0,PERSONAL,C,9000,13.8,0.15,Y,18
69484,26,75000,RENT,0.0,EDUCATION,B,12000,10.65,0.16,N,3
69485,37,68000,RENT,2.0,DEBTCONSOLIDATION,C,14400,12.87,0.22,N,12
69486,23,84000,MORTGAGE,8.0,VENTURE,A,12000,8.0,0.14,N,4
69487,23,75000,RENT,3.0,VENTURE,B,12000,9.91,0.16,N,2
69488,23,65000,MORTGAGE,7.0,PERSONAL,B,7000,11.12,0.11,N,3
69489,26,55000,MORTGAGE,10.0,EDUCATION,A,15000,7.9,0.27,N,3
69490,34,53500,RENT,1.0,MEDICAL,A,10000,9.63,0.19,N,6
69491,35,200000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,28000,10.99,0.14,N,8
69492,22,42500,RENT,5.0,EDUCATION,B,3600,9.7,0.08,N,2
69493,37,36000,RENT,0.0,DEBTCONSOLIDATION,B,6600,11.49,0.18,N,15
69494,27,32000,RENT,3.0,PERSONAL,B,7000,10.75,0.22,N,10
69495,37,30000,RENT,0.0,DEBTCONSOLIDATION,A,3000,9.32,0.1,N,16
69496,25,150000,RENT,0.0,PERSONAL,B,8750,11.71,0.06,N,4
69497,28,44000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,8000,7.14,0.18,N,7
69498,23,60000,MORTGAGE,3.0,PERSONAL,B,7200,12.21,0.12,N,4
69499,24,45000,MORTGAGE,8.0,EDUCATION,C,18000,14.65,0.4,N,2
69500,24,54000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.99,0.28,N,3
69501,22,32000,MORTGAGE,6.0,EDUCATION,A,12000,8.94,0.38,N,2
69502,23,50000,RENT,3.0,DEBTCONSOLIDATION,A,4800,7.51,0.1,N,3
69503,30,40000,RENT,1.0,DEBTCONSOLIDATION,A,2500,5.99,0.06,N,6
69504,30,31200,RENT,5.0,MEDICAL,A,6000,7.9,0.19,N,10
69505,24,59000,RENT,3.0,DEBTCONSOLIDATION,A,8500,5.42,0.14,N,4
69506,32,70000,RENT,4.0,VENTURE,B,12000,11.99,0.17,N,10
69507,23,51600,MORTGAGE,6.0,EDUCATION,A,7200,8.94,0.14,N,3
69508,27,54996,RENT,9.0,HOMEIMPROVEMENT,A,15000,7.51,0.28,N,10
69509,22,60000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0.17,N,3
69510,35,48000,OWN,2.0,MEDICAL,B,17000,9.88,0.38,N,9
69511,25,70000,RENT,5.0,HOMEIMPROVEMENT,A,12000,6.99,0.17,N,4
69512,37,65000,MORTGAGE,9.0,EDUCATION,A,18000,8.94,0.27,N,13
69513,22,54996,RENT,3.0,EDUCATION,B,12000,10.37,0.22,N,2
69514,23,57600,MORTGAGE,2.0,EDUCATION,D,10000,15.58,0.17,Y,4
69515,31,65000,MORTGAGE,8.0,PERSONAL,A,6600,7.9,0.1,N,6
69516,25,54000,MORTGAGE,0.0,PERSONAL,A,5000,6.62,0.09,N,3
69517,26,120000,RENT,3.0,PERSONAL,B,25000,10.38,0.21,N,3
69518,27,120000,RENT,7.0,PERSONAL,B,6000,10.75,0.05,N,5
69519,28,75000,RENT,9.0,HOMEIMPROVEMENT,B,10000,11.49,0.13,N,6
69520,26,45000,RENT,3.0,VENTURE,C,6000,13.06,0.13,N,4
69521,25,68000,RENT,9.0,VENTURE,D,10000,16.89,0.15,N,3
69522,50,60000,RENT,5.0,HOMEIMPROVEMENT,C,7000,13.49,0.12,Y,13
69523,30,48000,RENT,14.0,DEBTCONSOLIDATION,A,15000,7.49,0.31,N,5
69524,27,59617,MORTGAGE,2.0,EDUCATION,D,3000,16.89,0.05,N,7
69525,39,36000,RENT,0.0,HOMEIMPROVEMENT,C,13500,14.27,0.38,Y,14
69526,23,45000,RENT,1.0,PERSONAL,A,17625,8.9,0.39,N,2
69527,24,130000,RENT,7.0,HOMEIMPROVEMENT,C,20000,14.26,0.15,Y,3
69528,23,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,6.17,0.11,N,4
69529,28,45000,MORTGAGE,12.0,PERSONAL,A,6000,7.88,0.13,N,9
69530,29,108800,MORTGAGE,1.0,MEDICAL,E,15000,16.35,0.12,Y,10
69531,25,58000,MORTGAGE,3.0,MEDICAL,B,5100,9.99,0.09,N,4
69532,28,65000,MORTGAGE,2.0,PERSONAL,A,5000,7.49,0.08,N,6
69533,41,46000,RENT,5.0,EDUCATION,C,6000,13.23,0.13,Y,15
69534,24,29000,RENT,0.0,EDUCATION,A,6400,8.0,0.22,N,2
69535,27,60000,RENT,3.0,EDUCATION,D,7000,14.91,0.12,Y,10
69536,27,120000,MORTGAGE,5.0,PERSONAL,B,12000,11.48,0.1,N,6
69537,23,48000,RENT,2.0,EDUCATION,C,5000,15.27,0.1,N,3
69538,25,76344,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.98,0.07,Y,4
69539,43,110000,MORTGAGE,14.0,PERSONAL,A,9800,5.42,0.1,N,16
69540,24,35000,RENT,0.0,PERSONAL,B,10000,11.11,0.29,N,2
69541,33,61200,MORTGAGE,1.0,EDUCATION,A,4000,6.76,0.06,N,5
69542,36,47004,RENT,12.0,MEDICAL,C,8000,13.61,0.17,N,15
69543,32,45000,RENT,3.0,MEDICAL,C,9000,13.92,0.2,Y,8
69544,23,54000,RENT,0.0,EDUCATION,B,16000,10.99,0.3,N,4
69545,31,26000,RENT,1.0,PERSONAL,B,10000,11.71,0.38,N,9
69546,24,75000,MORTGAGE,2.0,VENTURE,E,20000,15.95,0.27,N,2
69547,26,33276,RENT,1.0,EDUCATION,B,6000,11.99,0.18,N,4
69548,23,80400,RENT,3.0,PERSONAL,A,12000,5.79,0.15,N,3
69549,24,112000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,10.36,0.05,N,2
69550,25,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.36,0.12,N,3
69551,22,85000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.37,0.12,N,3
69552,27,35000,RENT,11.0,VENTURE,B,10000,11.86,0.29,N,7
69553,29,60000,RENT,13.0,DEBTCONSOLIDATION,B,8000,12.69,0.13,N,6
69554,23,54000,MORTGAGE,0.0,MEDICAL,C,6000,12.53,0.11,N,4
69555,28,25000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,9600,6.03,0.37,N,7
69556,25,45000,RENT,2.0,EDUCATION,A,12000,7.88,0.27,N,3
69557,24,60000,OWN,3.0,MEDICAL,C,6000,13.35,0.1,Y,4
69558,25,52000,MORTGAGE,6.0,EDUCATION,A,7000,6.92,0.13,N,2
69559,36,58650,RENT,5.0,MEDICAL,D,8400,15.62,0.12,N,13
69560,25,37200,RENT,3.0,DEBTCONSOLIDATION,E,6400,16.45,0.17,N,4
69561,23,48996,RENT,8.0,MEDICAL,A,5000,8.59,0.1,N,3
69562,43,88000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,3100,15.37,0.04,N,14
69563,30,9600,RENT,1.0,EDUCATION,A,1000,5.99,0.1,N,9
69564,29,24216,RENT,1.0,EDUCATION,D,1200,16.49,0.05,N,10
69565,25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,3000,13.47,0.06,Y,4
69566,31,60000,RENT,15.0,DEBTCONSOLIDATION,B,12000,9.63,0.2,N,5
69567,25,57504,RENT,2.0,PERSONAL,A,7000,8.59,0.12,N,3
69568,23,54000,RENT,2.0,DEBTCONSOLIDATION,A,8000,7.14,0.15,N,3
69569,23,115275,MORTGAGE,7.0,VENTURE,A,7500,7.29,0.07,N,2
69570,37,55000,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.36,0.18,N,17
69571,24,60000,OWN,8.0,EDUCATION,A,10000,6.03,0.17,N,3
69572,32,110000,MORTGAGE,12.0,PERSONAL,A,10000,7.05,0.09,N,6
69573,33,29000,RENT,5.0,DEBTCONSOLIDATION,D,3000,15.95,0.1,Y,6
69574,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5000,6.03,0.08,N,3
69575,24,50000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.36,0.24,N,3
69576,29,74500,MORTGAGE,1.0,VENTURE,C,8000,13.48,0.11,Y,5
69577,24,30000,RENT,0.0,MEDICAL,D,6000,15.05,0.2,Y,2
69578,24,68400,RENT,8.0,MEDICAL,E,24250,17.56,0.35,N,4
69579,23,36000,MORTGAGE,7.0,PERSONAL,D,5000,15.21,0.14,Y,2
69580,25,60000,RENT,3.0,VENTURE,D,6800,15.99,0.11,Y,2
69581,24,50000,MORTGAGE,8.0,PERSONAL,A,2400,7.51,0.05,N,4
69582,23,55000,RENT,4.0,VENTURE,D,18500,15.33,0.33,N,2
69583,28,50000,RENT,0.0,HOMEIMPROVEMENT,C,3000,15.96,0.06,Y,10
